ALSTON;CA9;CUMBRIA;CA9
ALSTON;EX13;DEVON;EX13
ALSTONE;GL20;GLOUCESTERSHIRE;GL20
ALSTONEFIELD;DE6;STAFFORDSHIRE;DE6
ALSWEAR;EX36;DEVON;EX36
ALTANDUIN;KW11;HIGHLAND;KW11
ALTARNUN;PL15;CORNWALL;PL15
ALTASS;IV27;HIGHLAND;IV27
ALTENS;AB1;ABERDEEN CITY;AB1
ALTERWALL;KW1;HIGHLAND;KW1
ALTHAM;BB5;LANCASHIRE;BB5
ALTHORNE;CM3;ESSEX;CM3
ALTHORPE;DN17;NORTH LINCOLNSHIRE;DN17
ALTICRY;DG8;DUMFRIES AND GALLOWAY;DG8
ALTNAFEADH;PA39;HIGHLAND;PA39
ALTNAHARRA;IV27;HIGHLAND;IV27
ALTOFTS;WF6;WEST YORKSHIRE;WF6
ALTON;S42;DERBYSHIRE;S42
ALTON;GU34;HAMPSHIRE;GU34
ALTON;ST10;STAFFORDSHIRE;ST10
ALTON BARNES;SN9;WILTSHIRE;SN9
ALTON PANCRAS;DT2;DORSET;DT2
ALTON PRIORS;SN8;WILTSHIRE;SN8
ALTONSIDE;IV30;MORAY;IV30
ALTRINCHAM;WA14;GREATER MANCHESTER;WA14
ALTURA;PH34;HIGHLAND;PH34
ALVA;FK12;CLACKMANNANSHIRE;FK12
ALVANLEY;WA6;CHESHIRE;WA6
ALVASTON;DE24;DERBY;DE24
ALVECHURCH;B48;HEREFORD AND WORCESTER;B48
ALVECOTE;B79;WARWICKSHIRE;B79
ALVEDISTON;SP5;WILTSHIRE;SP5
ALVELEY;WV15;SHROPSHIRE;WV15
ALVERDISCOTT;EX31;DEVON;EX31
ALVERSTOKE;PO12;HAMPSHIRE;PO12
ALVERSTONE;PO36;ISLE OF WIGHT;PO36
ALVERTON;NG13;NOTTINGHAMSHIRE;NG13
ALVES;IV30;MORAY;IV30
ALVESCOT;OX18;OXFORDSHIRE;OX18
ALVESTON;BS12;SOUTH GLOUCESTERSHIRE;BS12
ALVESTON;CV37;WARWICKSHIRE;CV37
ALVIE;PH21;HIGHLAND;PH21
ALVINGHAM;LN11;LINCOLNSHIRE;LN11
ALVINGTON;GL15;GLOUCESTERSHIRE;GL15
ALWALTON;PE2;CAMBRIDGESHIRE;PE2
ALWINTON;NE65;NORTHUMBERLAND;NE65
ALWOODLEY;LS17;WEST YORKSHIRE;LS17
ALWOODLEY PARK;LS17;WEST YORKSHIRE;LS17
ALYTH;PH11;PERTH AND KINROSS;PH11
AMALEBRA;TR20;CORNWALL;TR20
AMBER HILL;PE20;LINCOLNSHIRE;PE20
AMBERGATE;DE56;DERBYSHIRE;DE56
AMBERLEY;GL5;GLOUCESTERSHIRE;GL5
AMBERLEY;BN18;WEST SUSSEX;BN18
AMBLE;NE65;NORTHUMBERLAND;NE65
AMBLECOTE;DY8;WEST MIDLANDS;DY8
AMBLESIDE;LA22;CUMBRIA;LA22
AMBLESTON;SA62;PEMBROKESHIRE;SA62
AMBRISMORE;PA20;ARGYLL AND BUTE;PA20
AMBROSDEN;OX6;OXFORDSHIRE;OX6
AMCOTTS;DN17;NORTH LINCOLNSHIRE;DN17
AMERSHAM;HP7;BUCKINGHAMSHIRE;HP7
AMESBURY;SP4;WILTSHIRE;SP4
AMINGTON;B77;STAFFORDSHIRE;B77
AMISFIELD TOWN;DG1;DUMFRIES AND GALLOWAY;DG1
AMLWCH;LL68;ISLE OF ANGLESEY;LL68
AMLWCH PORT;LL68;ISLE OF ANGLESEY;LL68
AMMANFORD;SA18;CARMARTHENSHIRE;SA18
AMOTHERBY;YO17;NORTH YORKSHIRE;YO17
AMPFIELD;SO51;HAMPSHIRE;SO51
AMPLEFORTH;YO62;NORTH YORKSHIRE;YO62
AMPNEY CRUCIS;GL7;GLOUCESTERSHIRE;GL7
AMPNEY ST MARY;GL7;GLOUCESTERSHIRE;GL7
AMPNEY ST PETER;GL7;GLOUCESTERSHIRE;GL7
AMPORT;SP11;HAMPSHIRE;SP11
AMPTHILL;MK45;BEDFORDSHIRE;MK45
AMPTON;IP31;SUFFOLK;IP31
AMROTH;SA67;PEMBROKESHIRE;SA67
AMULREE;PH8;PERTH AND KINROSS;PH8
AN T-OB;HS5;WESTERN ISLES;HS5
ANABOARD;PH26;HIGHLAND;PH26
ANAHEILT;PH36;HIGHLAND;PH36
ANCASTER;NG32;LINCOLNSHIRE;NG32
ANCHOR;SY7;SHROPSHIRE;SY7
ANCROFT;TD15;NORTHUMBERLAND;TD15
ANCRUM;TD8;SCOTTISH BORDERS;TD8
ANCTON;PO22;WEST SUSSEX;PO22
ANDERBY;PE24;LINCOLNSHIRE;PE24
ANDERSON;DT11;DORSET;DT11
ANDERTON;CW8;CHESHIRE;CW8
ANDOVER;SP10;HAMPSHIRE;SP10
ANDOVER DOWN;SP11;HAMPSHIRE;SP11
ANDOVERSFORD;GL54;GLOUCESTERSHIRE;GL54
ANDREAS;IM7;ISLE OF MAN;IM7
ANELOG;LL53;GWYNEDD;LL53
ANERLEY;SE20;GREATER LONDON;SE20
ANGARRACK;TR27;CORNWALL;TR27
ANGEL;EC1;GREATER LONDON;EC1
ANGERSLEIGH;TA3;SOMERSET;TA3
ANGLE;SA71;PEMBROKESHIRE;SA71
ANGLER'S RETREAT;SY20;CEREDIGION;SY20
ANGMERING;BN16;WEST SUSSEX;BN16
ANGRAM;YO2;NORTH YORKSHIRE;YO2
ANIE;FK17;STIRLING;FK17
ANKERVILLE;IV19;HIGHLAND;IV19
ANLABY;HU10;E RIDING OF YORKSHIRE;HU10
ANMER;PE31;NORFOLK;PE31
ANNA VALLEY;SP11;HAMPSHIRE;SP11
ANNAN;DG12;DUMFRIES AND GALLOWAY;DG12
ANNASIDE;LA19;CUMBRIA;LA19
ANNAT;PA35;ARGYLL AND BUTE;PA35
ANNAT;IV22;HIGHLAND;IV22
ANNBANK;KA6;SOUTH AYRSHIRE;KA6
ANNESLEY;NG15;NOTTINGHAMSHIRE;NG15
ANNESLEY WOODHOUSE;NG15;NOTTINGHAMSHIRE;NG15
ANNFIELD PLAIN;DH9;COUNTY DURHAM;DH9
ANNSCROFT;SY5;SHROPSHIRE;SY5
ANSDELL;FY8;LANCASHIRE;FY8
ANSFORD;BA7;SOMERSET;BA7
ANSLEY;CV10;WARWICKSHIRE;CV10
ANSLOW;DE13;STAFFORDSHIRE;DE13
ANSLOW GATE;DE13;STAFFORDSHIRE;DE13
ANSTEY;SG9;HERTFORDSHIRE;SG9
ANSTEY;LE7;LEICESTERSHIRE;LE7
ANSTRUTHER;KY10;FIFE;KY10
ANSTY;CV7;WARWICKSHIRE;CV7
ANSTY;RH17;WEST SUSSEX;RH17
ANSTY;SP3;WILTSHIRE;SP3
ANTHILL COMMON;PO7;HAMPSHIRE;PO7
ANTHORN;CA5;CUMBRIA;CA5
ANTINGHAM;NR28;NORFOLK;NR28
ANTON'S GOWT;PE22;LINCOLNSHIRE;PE22
ANTONY;PL11;CORNWALL;PL11
ANTROBUS;CW9;CHESHIRE;CW9
ANVIL CORNER;EX22;DEVON;EX22
ANWICK;NG34;LINCOLNSHIRE;NG34
ANWOTH;DG7;DUMFRIES AND GALLOWAY;DG7
AORADH;PA44;ARGYLL AND BUTE;PA44
APES HALL;CB6;CAMBRIDGESHIRE;CB6
APETHORPE;PE8;NORTHAMPTONSHIRE;PE8
APLEY;LN3;LINCOLNSHIRE;LN3
APPERKNOWLE;S18;DERBYSHIRE;S18
APPERLEY;GL19;GLOUCESTERSHIRE;GL19
APPLEBY;DN15;NORTH LINCOLNSHIRE;DN15
APPLEBY MAGNA;DE12;LEICESTERSHIRE;DE12
APPLEBY PARVA;DE12;LEICESTERSHIRE;DE12
APPLEBY-IN-WESTMORLAND;CA16;CUMBRIA;CA16
APPLECROSS;IV54;HIGHLAND;IV54
APPLEDORE;EX39;DEVON;EX39
APPLEDORE;TN26;KENT;TN26
APPLEDORE HEATH;TN26;KENT;TN26
APPLEFORD;OX14;OXFORDSHIRE;OX14
APPLESHAW;SP11;HAMPSHIRE;SP11
APPLETHWAITE;CA12;CUMBRIA;CA12
APPLETON;OX13;OXFORDSHIRE;OX13
APPLETON ROEBUCK;YO23;NORTH YORKSHIRE;YO23
APPLETON THORN;WA4;CHESHIRE;WA4
APPLETON WISKE;DL6;NORTH YORKSHIRE;DL6
APPLETON-LE-MOORS;YO62;NORTH YORKSHIRE;YO62
APPLETON-LE-STREET;YO17;NORTH YORKSHIRE;YO17
APPLETREEHALL;TD9;SCOTTISH BORDERS;TD9
APPLETREEWICK;BD23;NORTH YORKSHIRE;BD23
APPLEY;TA21;SOMERSET;TA21
APPLEY BRIDGE;WN6;LANCASHIRE;WN6
APSE HEATH;PO36;ISLE OF WIGHT;PO36
APSLEY;HP3;HERTFORDSHIRE;HP3
APSLEY END;SG5;BEDFORDSHIRE;SG5
APULDRAM;PO20;WEST SUSSEX;PO20
ARBIRLOT;DD11;ANGUS;DD11
ARBORFIELD;RG2;BERKSHIRE;RG2
ARBORFIELD CROSS;RG2;BERKSHIRE;RG2
ARBORFIELD GARRISON;RG2;BERKSHIRE;RG2
ARBROATH;DD11;ANGUS;DD11
ARBUTHNOTT;AB30;ABERDEENSHIRE;AB30
ARCHDEACON NEWTON;DL2;DARLINGTON;DL2
ARCHIESTOWN;AB38;MORAY;AB38
ARCHWAY;N19;GREATER LONDON;N19
ARCLID;CW11;CHESHIRE;CW11
ARD A'CHAPUILL;PA22;ARGYLL AND BUTE;PA22
ARDACHERANBEG;PA22;ARGYLL AND BUTE;PA22
ARDACHERANMOR;PA22;ARGYLL AND BUTE;PA22
ARDACHVIE;PH34;HIGHLAND;PH34
ARDALANISH;PA67;ARGYLL AND BUTE;PA67
ARDALLIE;AB42;ABERDEENSHIRE;AB42
ARDANAISEIG;PA35;ARGYLL AND BUTE;PA35
ARDANEASKAN;IV54;HIGHLAND;IV54
ARDANSTUR;PA34;ARGYLL AND BUTE;PA34
ARDARROCH;IV54;HIGHLAND;IV54
ARDBEG;PA20;ARGYLL AND BUTE;PA20
ARDBEG;PA23;ARGYLL AND BUTE;PA23
ARDBEG;PA42;ARGYLL AND BUTE;PA42
ARDBRECKNISH;PA33;ARGYLL AND BUTE;PA33
ARDCHARNICH;IV23;HIGHLAND;IV23
ARDCHIAVAIG;PA67;ARGYLL AND BUTE;PA67
ARDCHONNELL;PA33;ARGYLL AND BUTE;PA33
ARDCHRONIE;IV24;HIGHLAND;IV24
ARDCHULLARIE MORE;FK18;STIRLING;FK18
ARDCHYLE;FK20;STIRLING;FK20
ARDDLIN;SY22;POWYS;SY22
ARDELEY;SG2;HERTFORDSHIRE;SG2
ARDELVE;IV40;HIGHLAND;IV40
ARDEN;G83;ARGYLL AND BUTE;G83
ARDENS GRAFTON;B49;WARWICKSHIRE;B49
ARDENTALLAN;PA34;ARGYLL AND BUTE;PA34
ARDENTINNY;PA23;ARGYLL AND BUTE;PA23
ARDEONAIG;FK21;STIRLING;FK21
ARDERSIER;IV1;HIGHLAND;IV1
ARDERY;PH36;HIGHLAND;PH36
ARDESSIE;IV23;HIGHLAND;IV23
ARDFERN;PA31;ARGYLL AND BUTE;PA31
ARDFIN;PA60;ARGYLL AND BUTE;PA60
ARDGARTAN;G83;ARGYLL AND BUTE;G83
ARDGAY;IV24;HIGHLAND;IV24
ARDGENAVAN;PA26;ARGYLL AND BUTE;PA26
ARDGOWAN;PA16;INVERCLYDE;PA16
ARDGOWSE;AB33;ABERDEENSHIRE;AB33
ARDGYE;IV30;MORAY;IV30
ARDHALLOW;PA23;ARGYLL AND BUTE;PA23
ARDHESLAIG;IV54;HIGHLAND;IV54
ARDIECOW;AB45;MORAY;AB45
ARDINAMAR;PA34;ARGYLL AND BUTE;PA34
ARDINDREAN;IV23;HIGHLAND;IV23
ARDINGLY;RH17;WEST SUSSEX;RH17
ARDINGTON;OX12;OXFORDSHIRE;OX12
ARDINTOUL;IV40;HIGHLAND;IV40
ARDKINGLAS HO;PA26;ARGYLL AND BUTE;PA26
ARDLAIR;AB52;ABERDEENSHIRE;AB52
ARDLAMONT;PA21;ARGYLL AND BUTE;PA21
ARDLEIGH;CO7;ESSEX;CO7
ARDLEISH;G83;ARGYLL AND BUTE;G83
ARDLER;PH12;PERTH AND KINROSS;PH12
ARDLEY;OX6;OXFORDSHIRE;OX6
ARDLUI;G83;ARGYLL AND BUTE;G83
ARDLUSSA;PA60;ARGYLL AND BUTE;PA60
ARDMADDY;PA35;ARGYLL AND BUTE;PA35
ARDMAIR;IV26;HIGHLAND;IV26
ARDMALEISH;PA20;ARGYLL AND BUTE;PA20
ARDMAY;G83;ARGYLL AND BUTE;G83
ARDMENISH;PA60;ARGYLL AND BUTE;PA60
ARDMHOR;HS9;WESTERN ISLES;HS9
ARDMINISH;PA41;ARGYLL AND BUTE;PA41
ARDMOLICH;PH36;HIGHLAND;PH36
ARDMORE;G82;ARGYLL AND BUTE;G82
ARDMORE;PA42;ARGYLL AND BUTE;PA42
ARDMORE;IV19;HIGHLAND;IV19
ARDNACKAIG;PA31;ARGYLL AND BUTE;PA31
ARDNACROSS;PA72;ARGYLL AND BUTE;PA72
ARDNADAM;PA23;ARGYLL AND BUTE;PA23
ARDNAGOINE;IV26;HIGHLAND;IV26
ARDNAGOWAN;PA25;ARGYLL AND BUTE;PA25
ARDNAGRASK;IV4;HIGHLAND;IV4
ARDNAHEIN;PA24;ARGYLL AND BUTE;PA24
ARDNAHOE;PA46;ARGYLL AND BUTE;PA46
ARDNARFF;IV54;HIGHLAND;IV54
ARDNASTANG;PH36;HIGHLAND;PH36
ARDNAVE;PA44;ARGYLL AND BUTE;PA44
ARDNO;PA26;ARGYLL AND BUTE;PA26
ARDO;AB41;ABERDEENSHIRE;AB41
ARDOCH;IV36;MORAY;IV36
ARDOCH;PH1;PERTH AND KINROSS;PH1
ARDOCHU;IV28;HIGHLAND;IV28
ARDOYNE;AB52;ABERDEENSHIRE;AB52
ARDPATRICK;PA29;ARGYLL AND BUTE;PA29
ARDPEATON;G84;ARGYLL AND BUTE;G84
ARDRADNAIG;PH15;PERTH AND KINROSS;PH15
ARDRISHAIG;PA30;ARGYLL AND BUTE;PA30
ARDROE;IV27;HIGHLAND;IV27
ARDROSSAN;KA22;NORTH AYRSHIRE;KA22
ARDSCALPSIE;PA20;ARGYLL AND BUTE;PA20
ARDSHAVE;IV25;HIGHLAND;IV25
ARDSHEALACH;PH36;HIGHLAND;PH36
ARDSLEY;S71;SOUTH YORKSHIRE;S71
ARDSLIGNISH;PH36;HIGHLAND;PH36
ARDTALLA;PA42;ARGYLL AND BUTE;PA42
ARDTALNAIG;PH15;PERTH AND KINROSS;PH15
ARDTARIG;PA23;ARGYLL AND BUTE;PA23
ARDTEATLE;PA33;ARGYLL AND BUTE;PA33
ARDTOE;PH36;HIGHLAND;PH36
ARDTORNISH;PA34;HIGHLAND;PA34
ARDTROSTAN;PH6;PERTH AND KINROSS;PH6
ARDTUR;PA38;ARGYLL AND BUTE;PA38
ARDUAINE;PA34;ARGYLL AND BUTE;PA34
ARDULLIE;IV16;HIGHLAND;IV16
ARDURA;PA65;ARGYLL AND BUTE;PA65
ARDVAR;IV27;HIGHLAND;IV27
ARDVASAR;IV45;HIGHLAND;IV45
ARDVEICH;FK19;STIRLING;FK19
ARDVERIKIE;PH20;HIGHLAND;PH20
ARDVORLICH;G83;ARGYLL AND BUTE;G83
ARDVORLICH;FK19;PERTH AND KINROSS;FK19
ARDWALL;DG7;DUMFRIES AND GALLOWAY;DG7
ARDWELL;DG9;DUMFRIES AND GALLOWAY;DG9
ARDWELL;AB54;MORAY;AB54
ARDWELL;KA26;SOUTH AYRSHIRE;KA26
ARELEY KINGS;DY13;HEREFORD AND WORCESTER;DY13
ARFORD;GU35;HAMPSHIRE;GU35
ARGATY;FK16;STIRLING;FK16
ARGOED;NP2;CAERPHILLY;NP2
ARGOED MILL;LD1;POWYS;LD1
ARGRENNAN;DG7;DUMFRIES AND GALLOWAY;DG7
ARICHAMISH;PA31;ARGYLL AND BUTE;PA31
ARICHASTLICH;PA36;ARGYLL AND BUTE;PA36
ARICHONAN;PA31;ARGYLL AND BUTE;PA31
ARIDHGLAS;PA66;ARGYLL AND BUTE;PA66
ARIENSKILL;PH38;HIGHLAND;PH38
ARILEOD;PA78;ARGYLL AND BUTE;PA78
ARINACRINACHD;IV54;HIGHLAND;IV54
ARINAFAD BEG;PA31;ARGYLL AND BUTE;PA31
ARINAGOUR;PA78;ARGYLL AND BUTE;PA78
ARINAMBANE;HS8;WESTERN ISLES;HS8
ARISAIG;PH39;HIGHLAND;PH39
ARIVEGAIG;PH36;HIGHLAND;PH36
ARKENDALE;HG5;NORTH YORKSHIRE;HG5
ARKESDEN;CB11;ESSEX;CB11
ARKHOLME;LA6;LANCASHIRE;LA6
ARKLEBY;CA5;CUMBRIA;CA5
ARKLEY;EN5;GREATER LONDON;EN5
ARKSEY;DN5;SOUTH YORKSHIRE;DN5
ARKWRIGHT;S44;DERBYSHIRE;S44
ARLARY;KY13;PERTH AND KINROSS;KY13
ARLECDON;CA26;CUMBRIA;CA26
ARLESEY;SG15;BEDFORDSHIRE;SG15
ARLESTON;TF1;SHROPSHIRE;TF1
ARLEY;CW9;CHESHIRE;CW9
ARLINGHAM;GL2;GLOUCESTERSHIRE;GL2
ARLINGTON;EX31;DEVON;EX31
ARLINGTON;BN26;EAST SUSSEX;BN26
ARLINGTON;GL7;GLOUCESTERSHIRE;GL7
ARMADALE;IV45;HIGHLAND;IV45
ARMADALE;KW14;HIGHLAND;KW14
ARMADALE;EH48;WEST LOTHIAN;EH48
ARMAGH;BT60;COUNTY ARMAGH;BT60
ARMATHWAITE;CA4;CUMBRIA;CA4
ARMINGHALL;NR14;NORFOLK;NR14
ARMITAGE;WS15;STAFFORDSHIRE;WS15
ARMSCOTE;CV37;WARWICKSHIRE;CV37
ARMSTON;PE8;NORTHAMPTONSHIRE;PE8
ARMTHORPE;DN3;SOUTH YORKSHIRE;DN3
ARNABOST;PA78;ARGYLL AND BUTE;PA78
ARNCLIFFE;BD23;NORTH YORKSHIRE;BD23
ARNCLIFFE COTE;BD23;NORTH YORKSHIRE;BD23
ARNCROACH;KY10;FIFE;KY10
ARNE;BH20;DORSET;BH20
ARNESBY;LE8;LEICESTERSHIRE;LE8
ARNGASK;PH2;PERTH AND KINROSS;PH2
ARNGIBBON;FK8;STIRLING;FK8
ARNGOMERY;FK8;STIRLING;FK8
ARNHALL;DD9;ABERDEENSHIRE;DD9
ARNICLE;PA29;ARGYLL AND BUTE;PA29
ARNIPOL;PH38;HIGHLAND;PH38
ARNISDALE;IV40;HIGHLAND;IV40
ARNISH;IV40;HIGHLAND;IV40
ARNISTON ENGINE;EH23;MIDLOTHIAN;EH23
ARNOL;HS2;WESTERN ISLES;HS2
ARNOLD;NG5;NOTTINGHAMSHIRE;NG5
ARNPRIOR;FK8;STIRLING;FK8
ARNSIDE;LA5;CUMBRIA;LA5
AROWRY;SY13;WREXHAM;SY13
ARRAD FOOT;LA12;CUMBRIA;LA12
ARRADOUL;AB56;MORAY;AB56
ARRAM;HU17;E RIDING OF YORKSHIRE;HU17
ARRAT;DD9;ANGUS;DD9
ARRATHORNE;DL8;NORTH YORKSHIRE;DL8
ARRETON;PO30;ISLE OF WIGHT;PO30
ARRINGTON;SG8;CAMBRIDGESHIRE;SG8
ARRIVAIN;PA33;ARGYLL AND BUTE;PA33
ARROCHAR;G83;ARGYLL AND BUTE;G83
ARROW;B49;WARWICKSHIRE;B49
ARSCAIG;IV27;HIGHLAND;IV27
ARSENAL;N5;GREATER LONDON;N5
ARTHINGWORTH;LE16;NORTHAMPTONSHIRE;LE16
ARTHOG;LL39;GWYNEDD;LL39
ARTHRATH;AB41;ABERDEENSHIRE;AB41
ARTHURSTONE;PH13;PERTH AND KINROSS;PH13
ARTROCHIE;AB41;ABERDEENSHIRE;AB41
ARUADH;PA49;ARGYLL AND BUTE;PA49
ARUNDEL;BN18;WEST SUSSEX;BN18
ARYHOULAN;PH33;HIGHLAND;PH33
ASBY;CA14;CUMBRIA;CA14
ASCOG;PA20;ARGYLL AND BUTE;PA20
ASCOT;SL5;BERKSHIRE;SL5
ASCOTT;CV36;WARWICKSHIRE;CV36
ASCOTT-UNDER-WYCHWOOD;OX7;OXFORDSHIRE;OX7
ASCREAVIE;DD8;ANGUS;DD8
ASENBY;YO7;NORTH YORKSHIRE;YO7
ASFORDBY;LE14;LEICESTERSHIRE;LE14
ASFORDBY HILL;LE14;LEICESTERSHIRE;LE14
ASGARBY;NG34;LINCOLNSHIRE;NG34
ASGARBY;PE23;LINCOLNSHIRE;PE23
ASH;EX20;DEVON;EX20
ASH;TA12;SOMERSET;TA12
ASH;GU12;SURREY;GU12
ASH BULLAYNE;EX17;DEVON;EX17
ASH MAGNA;SY13;SHROPSHIRE;SY13
ASH MILL;EX36;DEVON;EX36
ASH PRIORS;TA4;SOMERSET;TA4
ASH THOMAS;EX16;DEVON;EX16
ASH VALE;GU12;SURREY;GU12
ASH;;;
ASH;;;
ASHAMPSTEAD;RG8;BERKSHIRE;RG8
ASHBOCKING;IP6;SUFFOLK;IP6
ASHBOURNE;DE6;DERBYSHIRE;DE6
ASHBRITTLE;TA21;SOMERSET;TA21
ASHBURNHAM PLACE;TN33;EAST SUSSEX;TN33
ASHBURTON;TQ13;DEVON;TQ13
ASHBURY;EX20;DEVON;EX20
ASHBURY;SN6;OXFORDSHIRE;SN6
ASHBY;DN16;NORTH LINCOLNSHIRE;DN16
ASHBY BY PARTNEY;PE23;LINCOLNSHIRE;PE23
ASHBY CUM FENBY;DN37;NORTH EART LINCOLNSHIRE;DN37
ASHBY DE LA LAUNDE;LN4;LINCOLNSHIRE;LN4
ASHBY DE LA ZOUCH;LE65;LEICESTERSHIRE;LE65
ASHBY FOLVILLE;LE14;LEICESTERSHIRE;LE14
ASHBY MAGNA;LE17;LEICESTERSHIRE;LE17
ASHBY PARVA;LE17;LEICESTERSHIRE;LE17
ASHBY PUERORUM;LN9;LINCOLNSHIRE;LN9
ASHBY ST LEDGERS;CV23;NORTHAMPTONSHIRE;CV23
ASHBY ST MARY;NR14;NORFOLK;NR14
ASHCHURCH;GL20;GLOUCESTERSHIRE;GL20
ASHCOMBE;EX7;DEVON;EX7
ASHCOTT;TA7;SOMERSET;TA7
ASHDON;CB10;ESSEX;CB10
ASHE;RG25;HAMPSHIRE;RG25
ASHELDHAM;CM0;ESSEX;CM0
ASHEN;CO10;ESSEX;CO10
ASHENDEN;TN30;KENT;TN30
ASHENDON;HP18;BUCKINGHAMSHIRE;HP18
ASHENS;PA29;ARGYLL AND BUTE;PA29
ASHFIELD;PA31;ARGYLL AND BUTE;PA31
ASHFIELD;FK15;STIRLING;FK15
ASHFIELD;IP14;SUFFOLK;IP14
ASHFIELD GREEN;IP21;SUFFOLK;IP21
ASHFOLD CROSSWAYS;RH13;WEST SUSSEX;RH13
ASHFORD;EX31;DEVON;EX31
ASHFORD;TQ7;DEVON;TQ7
ASHFORD;SP6;HAMPSHIRE;SP6
ASHFORD;TN24;KENT;TN24
ASHFORD;TW15;SURREY;TW15
ASHFORD BOWDLER;SY8;SHROPSHIRE;SY8
ASHFORD CARBONEL;SY8;SHROPSHIRE;SY8
ASHFORD HILL;RG19;HAMPSHIRE;RG19
ASHFORD IN THE WATER;DE45;DERBYSHIRE;DE45
ASHGILL;ML9;SOUTH LANARKSHIRE;ML9
ASHIESTIEL;TD1;SCOTTISH BORDERS;TD1
ASHILL;EX15;DEVON;EX15
ASHILL;IP25;NORFOLK;IP25
ASHILL;TA19;SOMERSET;TA19
ASHINGDON;SS4;ESSEX;SS4
ASHINGTON;NE63;NORTHUMBERLAND;NE63
ASHINGTON;BA22;SOMERSET;BA22
ASHINGTON;RH20;WEST SUSSEX;RH20
ASHKIRK;TD7;SCOTTISH BORDERS;TD7
ASHLEWORTH;GL19;GLOUCESTERSHIRE;GL19
ASHLEY;CB8;CAMBRIDGESHIRE;CB8
ASHLEY;WA15;CHESHIRE;WA15
ASHLEY;EX18;DEVON;EX18
ASHLEY;GL8;GLOUCESTERSHIRE;GL8
ASHLEY;BH25;HAMPSHIRE;BH25
ASHLEY;SO20;HAMPSHIRE;SO20
ASHLEY;CT15;KENT;CT15
ASHLEY;LE16;NORTHAMPTONSHIRE;LE16
ASHLEY;TF9;STAFFORDSHIRE;TF9
ASHLEY;SN13;WILTSHIRE;SN13
ASHLEY GREEN;HP5;BUCKINGHAMSHIRE;HP5
ASHLEY HEATH;BH24;DORSET;BH24
ASHMANHAUGH;NR12;NORFOLK;NR12
ASHMANSWORTH;RG20;HAMPSHIRE;RG20
ASHMANSWORTHY;EX39;DEVON;EX39
ASHMORE;SP5;DORSET;SP5
ASHMORE;PH10;PERTH AND KINROSS;PH10
ASHORNE;CV35;WARWICKSHIRE;CV35
ASHOVER;S45;DERBYSHIRE;S45
ASHOW;CV8;WARWICKSHIRE;CV8
ASHPERTON;HR8;HEREFORD AND WORCESTER;HR8
ASHPRINGTON;TQ9;DEVON;TQ9
ASHREIGNEY;EX18;DEVON;EX18
ASHTEAD;KT21;SURREY;KT21
ASHTON;CH3;CHESHIRE;CH3
ASHTON;PL17;CORNWALL;PL17
ASHTON;TR13;CORNWALL;TR13
ASHTON;HR6;HEREFORD AND WORCESTER;HR6
ASHTON;NN7;NORTHAMPTONSHIRE;NN7
ASHTON;PE8;NORTHAMPTONSHIRE;PE8
ASHTON COMMON;BA14;WILTSHIRE;BA14
ASHTON KEYNES;SN6;WILTSHIRE;SN6
ASHTON UNDER HILL;WR11;HEREFORD AND WORCESTER;WR11
ASHTON UPON MERSEY;M33;GREATER MANCHESTER;M33
ASHTON-IN-MAKERFIELD;WN4;GREATER MANCHESTER;WN4
ASHTON-UNDER-LYNE;OL7;GREATER MANCHESTER;OL7
ASHURST;SO40;HAMPSHIRE;SO40
ASHURST;TN3;KENT;TN3
ASHURST;BN44;WEST SUSSEX;BN44
ASHURSTWOOD;RH18;WEST SUSSEX;RH18
ASHWATER;EX21;DEVON;EX21
ASHWELL;SG7;HERTFORDSHIRE;SG7
ASHWELL;LE15;RUTLAND;LE15
ASHWELLTHORPE;NR16;NORFOLK;NR16
ASHWICK;BA3;SOMERSET;BA3
ASHWICKEN;PE32;NORFOLK;PE32
ASHYBANK;TD9;SCOTTISH BORDERS;TD9
ASKAM IN FURNESS;LA16;CUMBRIA;LA16
ASKERN;DN6;SOUTH YORKSHIRE;DN6
ASKERSWELL;DT2;DORSET;DT2
ASKETT;HP27;BUCKINGHAMSHIRE;HP27
ASKHAM;CA10;CUMBRIA;CA10
ASKHAM;NG22;NOTTINGHAMSHIRE;NG22
ASKHAM BRYAN;YO23;YORK;YO23
ASKHAM RICHARD;YO23;YORK;YO23
ASKNISH;PA31;ARGYLL AND BUTE;PA31
ASKRIGG;DL8;NORTH YORKSHIRE;DL8
ASKWITH;LS21;NORTH YORKSHIRE;LS21
ASLACKBY;NG34;LINCOLNSHIRE;NG34
ASLACTON;NR15;NORFOLK;NR15
ASLOCKTON;NG13;NOTTINGHAMSHIRE;NG13
ASLOUN;AB33;ABERDEENSHIRE;AB33
ASPALL;IP14;SUFFOLK;IP14
ASPATRIA;CA5;CUMBRIA;CA5
ASPENDEN;SG9;HERTFORDSHIRE;SG9
ASPLEY GUISE;MK17;BEDFORDSHIRE;MK17
ASPULL;WN2;GREATER MANCHESTER;WN2
ASSELBY;DN14;E RIDING OF YORKSHIRE;DN14
ASSINGTON;CO10;SUFFOLK;CO10
ASTBURY;CW12;CHESHIRE;CW12
ASTCOTE;NN12;NORTHAMPTONSHIRE;NN12
ASTERBY;LN11;LINCOLNSHIRE;LN11
