ROUCY;2160;AISNE;20656;020
SERVAL;2160;AISNE;20715;020
SOUPIR;2160;AISNE;20730;020
VASSOGNE;2160;AISNE;20764;020
VAUXCERE;2160;AISNE;20771;020
VENDRESSE BEAULNE;2160;AISNE;20778;020
VIEL ARCY;2160;AISNE;20797;020
VILLERS EN PRAYERES;2160;AISNE;20811;020
BARZY EN THIERACHE;2170;AISNE;20050;020
ESQUEHERIES;2170;AISNE;20286;020
FONTENELLE;2170;AISNE;20324;020
LE NOUVION EN THIERACHE;2170;AISNE;20558;020
LESCHELLES;2170;AISNE;20419;020
AGUILCOURT;2190;AISNE;20005;020
AMIFONTAINE;2190;AISNE;20013;020
BERRY AU BAC;2190;AISNE;20073;020
BERTRICOURT;2190;AISNE;20076;020
CONDE SUR SUIPPE;2190;AISNE;20211;020
EVERGNICOURT;2190;AISNE;20299;020
GUIGNICOURT;2190;AISNE;20360;020
JUVINCOURT ET DAMARY;2190;AISNE;20399;020
LA MALMAISON;2190;AISNE;20454;020
LOR;2190;AISNE;20440;020
MENNEVILLE;2190;AISNE;20475;020
NEUFCHATEL SUR AISNE;2190;AISNE;20541;020
ORAINVILLE;2190;AISNE;20572;020
PIGNICOURT;2190;AISNE;20601;020
PROUVAIS;2190;AISNE;20626;020
PROVISEUX ET PLESNOY;2190;AISNE;20627;020
VARISCOURT;2190;AISNE;20761;020
ACY;2200;AISNE;20003;020
AMBRIEF;2200;AISNE;20012;020
BELLEU;2200;AISNE;20064;020
BERZY LE SEC;2200;AISNE;20077;020
BILLY SUR AISNE;2200;AISNE;20089;020
BUZANCY;2200;AISNE;20138;020
CHACRISE;2200;AISNE;20154;020
CHAUDUN;2200;AISNE;20172;020
COURMELLES;2200;AISNE;20226;020
CUISY EN ALMONT;2200;AISNE;20253;020
MERCIN ET VAUX;2200;AISNE;20477;020
MISSY AUX BOIS;2200;AISNE;20485;020
NAMPTEUIL SOUS MURET;2200;AISNE;20536;020
NOYANT ET ACONIN;2200;AISNE;20564;020
PASLY;2200;AISNE;20593;020
PERNANT;2200;AISNE;20598;020
PLOISY;2200;AISNE;20607;020
POMMIERS;2200;AISNE;20610;020
ROZIERES SUR CRISE;2200;AISNE;20663;020
SACONIN ET BREUIL;2200;AISNE;20667;020
SEPTMONTS;2200;AISNE;20706;020
SOISSONS;2200;AISNE;20722;020
VAUREZIS;2200;AISNE;20767;020
VAUXBUIN;2200;AISNE;20770;020
VENIZEL;2200;AISNE;20780;020
VILLENEUVE ST GERMAIN;2200;AISNE;20805;020
ARMENTIERES SUR OURCQ;2210;AISNE;20023;020
BEUGNEUX;2210;AISNE;20082;020
BILLY SUR OURCQ;2210;AISNE;20090;020
BRECY;2210;AISNE;20119;020
BRENY;2210;AISNE;20121;020
CHOUY;2210;AISNE;20192;020
COINCY;2210;AISNE;20203;020
CUGNY LES CROUTTES;2210;AISNE;20247;020
DROIZY;2210;AISNE;20272;020
GRAND ROZOY;2210;AISNE;20665;020
GRISOLLES;2210;AISNE;20356;020
HARTENNES ET TAUX;2210;AISNE;20372;020
LA CROIX SUR OURCQ;2210;AISNE;20241;020
LATILLY;2210;AISNE;20411;020
LAUNOY;2210;AISNE;20412;020
LE PLESSIER HULEU;2210;AISNE;20606;020
MONTGRU ST HILAIRE;2210;AISNE;20507;020
MURET ET CROUTTES;2210;AISNE;20533;020
NANTEUIL NOTRE DAME;2210;AISNE;20538;020
OULCHY LA VILLE;2210;AISNE;20579;020
OULCHY LE CHATEAU;2210;AISNE;20580;020
PARCY ET TIGNY;2210;AISNE;20585;020
ROCOURT ST MARTIN;2210;AISNE;20649;020
ROZET ST ALBIN;2210;AISNE;20662;020
ST REMY BLANZY;2210;AISNE;20693;020
VICHEL NANTEUIL;2210;AISNE;20796;020
VIERZY;2210;AISNE;20799;020
VILLEMONTOIRE;2210;AISNE;20804;020
AUGY;2220;AISNE;20036;020
BAZOCHES SUR VESLES;2220;AISNE;20054;020
BRAINE;2220;AISNE;20110;020
BRENELLE;2220;AISNE;20120;020
BRUYS;2220;AISNE;20129;020
CERSEUIL;2220;AISNE;20152;020
CHERY CHARTREUVE;2220;AISNE;20179;020
CIRY SALSOGNE;2220;AISNE;20195;020
COURCELLES SUR VESLES;2220;AISNE;20224;020
COUVRELLES;2220;AISNE;20230;020
CUIRY HOUSSE;2220;AISNE;20249;020
CYS LA COMMUNE;2220;AISNE;20255;020
DHUIZEL;2220;AISNE;20263;020
JOUAIGNES;2220;AISNE;20393;020
LESGES;2220;AISNE;20421;020
LHUYS;2220;AISNE;20427;020
LIME;2220;AISNE;20432;020
MAAST ET VIOLAINE;2220;AISNE;20447;020
MONT NOTRE DAME;2220;AISNE;20520;020
MONT ST MARTIN;2220;AISNE;20523;020
PAARS;2220;AISNE;20581;020
QUINCY SOUS LE MONT;2220;AISNE;20633;020
SERCHES;2220;AISNE;20711;020
SERMOISE;2220;AISNE;20714;020
ST MARD;2220;AISNE;20682;020
ST THIBAUT;2220;AISNE;20695;020
TANNIERES;2220;AISNE;20735;020
VASSENY;2220;AISNE;20763;020
VAUXTIN;2220;AISNE;20773;020
VILLE SAVOYE;2220;AISNE;20817;020
FRESNOY LE GRAND;2230;AISNE;20334;020
ALAINCOURT;2240;AISNE;20009;020
BERTHENICOURT;2240;AISNE;20075;020
BRISSAY CHOIGNY;2240;AISNE;20123;020
BRISSY HAMEGICOURT;2240;AISNE;20124;020
CERIZY;2240;AISNE;20149;020
CHATILLON SUR OISE;2240;AISNE;20170;020
ITANCOURT;2240;AISNE;20387;020
MEZIERES SUR OISE;2240;AISNE;20483;020
PARPEVILLE;2240;AISNE;20592;020
PLEINE SELVE;2240;AISNE;20605;020
REGNY;2240;AISNE;20636;020
RENANSART;2240;AISNE;20640;020
RIBEMONT;2240;AISNE;20648;020
SERY LES MEZIERES;2240;AISNE;20717;020
SISSY;2240;AISNE;20721;020
SURFONTAINE;2240;AISNE;20732;020
VILLERS LE SEC;2240;AISNE;20813;020
AUTREMENCOURT;2250;AISNE;20039;020
BERLANCOURT;2250;AISNE;20068;020
BOSMONT SUR SERRE;2250;AISNE;20101;020
CHEVENNES;2250;AISNE;20182;020
CILLY;2250;AISNE;20194;020
ERLON;2250;AISNE;20283;020
HOUSSET;2250;AISNE;20385;020
LA NEUVILLE BOSMONT;2250;AISNE;20545;020
LA NEUVILLE HOUSSET;2250;AISNE;20547;020
MARCY SOUS MARLE;2250;AISNE;20460;020
MARLE;2250;AISNE;20468;020
MONTIGNY LE FRANC;2250;AISNE;20513;020
MONTIGNY SOUS MARLE;2250;AISNE;20516;020
ST PIERREMONT;2250;AISNE;20689;020
TAVAUX ET PONTSERICOURT;2250;AISNE;20737;020
THIERNU;2250;AISNE;20742;020
TOULIS ET ATTENCOURT;2250;AISNE;20745;020
VOYENNE;2250;AISNE;20827;020
CLAIRFONTAINE;2260;AISNE;20197;020
ENGLANCOURT;2260;AISNE;20276;020
ERLOY;2260;AISNE;20284;020
FROIDESTREES;2260;AISNE;20337;020
GERGNY;2260;AISNE;20342;020
LA CAPELLE;2260;AISNE;20141;020
LA FLAMENGRIE;2260;AISNE;20312;020
LERZY;2260;AISNE;20418;020
PAPLEUX;2260;AISNE;20584;020
ROCQUIGNY;2260;AISNE;20650;020
SOMMERON;2260;AISNE;20725;020
ST ALGIS;2260;AISNE;20670;020
ASSIS SUR SERRE;2270;AISNE;20027;020
BARENTON SUR SERRE;2270;AISNE;20048;020
BOIS LES PARGNY;2270;AISNE;20096;020
CHALANDRY;2270;AISNE;20156;020
CHATILLON LES SONS;2270;AISNE;20169;020
CHEVRESIS MONCEAU;2270;AISNE;20184;020
COUVRON ET AUMENCOURT;2270;AISNE;20231;020
CRECY SUR SERRE;2270;AISNE;20237;020
DERCY;2270;AISNE;20261;020
FROIDMONT COHARTILLE;2270;AISNE;20338;020
LA FERTE CHEVRESIS;2270;AISNE;20306;020
MESBRECOURT RICHECOURT;2270;AISNE;20480;020
MONCEAU LE NEUF ET FAUCOU;2270;AISNE;20491;020
MONCEAU LES LEUPS;2270;AISNE;20492;020
MONTIGNY SUR CRECY;2270;AISNE;20517;020
MORTIERS;2270;AISNE;20529;020
NOUVION ET CATILLON;2270;AISNE;20559;020
PARGNY LES BOIS;2270;AISNE;20591;020
PONT A BUCY;2270;AISNE;20611;020
POUILLY SUR SERRE;2270;AISNE;20617;020
REMIES;2270;AISNE;20638;020
SONS ET RONCHERES;2270;AISNE;20727;020
AMBLENY;2290;AISNE;20011;020
BAGNEUX;2290;AISNE;20043;020
BERNY RIVIERE;2290;AISNE;20071;020
BIEUXY;2290;AISNE;20087;020
EPAGNY;2290;AISNE;20277;020
FONTENOY;2290;AISNE;20326;020
MONTIGNY LENGRAIN;2290;AISNE;20514;020
MORSAIN;2290;AISNE;20527;020
NOUVRON VINGRE;2290;AISNE;20562;020
OSLY COURTIL;2290;AISNE;20576;020
RESSONS LE LONG;2290;AISNE;20643;020
ST BANDRY;2290;AISNE;20672;020
ST CHRISTOPHE A BERRY;2290;AISNE;20673;020
TARTIERS;2290;AISNE;20736;020
VASSENS;2290;AISNE;20762;020
VEZAPONIN;2290;AISNE;20793;020
VIC SUR AISNE;2290;AISNE;20795;020
ABBECOURT;2300;AISNE;20001;020
AUDIGNICOURT;2300;AISNE;20034;020
AUTREVILLE;2300;AISNE;20041;020
BEAUMONT EN BEINE;2300;AISNE;20056;020
BESME;2300;AISNE;20078;020
BETHANCOURT EN VAUX;2300;AISNE;20081;020
BICHANCOURT;2300;AISNE;20086;020
BLERANCOURT;2300;AISNE;20093;020
BOURGUIGNON SOUS COUCY;2300;AISNE;20107;020
CAILLOUEL CREPIGNY;2300;AISNE;20139;020
CAMELIN;2300;AISNE;20140;020
CAUMONT;2300;AISNE;20145;020
CHAUNY;2300;AISNE;20173;020
COMMENCHON;2300;AISNE;20207;020
GUIVRY;2300;AISNE;20362;020
GUNY;2300;AISNE;20363;020
LA NEUVILLE EN BEINE;2300;AISNE;20546;020
LOMBRAY;2300;AISNE;20436;020
MANICAMP;2300;AISNE;20456;020
MAREST DAMPCOURT;2300;AISNE;20461;020
NEUFLIEUX;2300;AISNE;20542;020
OGNES;2300;AISNE;20566;020
PIERREMANDE;2300;AISNE;20599;020
QUIERZY;2300;AISNE;20631;020
SELENS;2300;AISNE;20704;020
SINCENY;2300;AISNE;20719;020
ST AUBIN;2300;AISNE;20671;020
ST PAUL AUX BOIS;2300;AISNE;20686;020
TROSLY LOIRE;2300;AISNE;20750;020
UGNY LE GAY;2300;AISNE;20754;020
VILLEQUIER AUMONT;2300;AISNE;20807;020
VIRY NOUREUIL;2300;AISNE;20820;020
BEZU LE GUERY;2310;AISNE;20084;020
CHARLY;2310;AISNE;20163;020
COUPRU;2310;AISNE;20221;020
CROUTTES SUR MARNE;2310;AISNE;20242;020
DOMPTIN;2310;AISNE;20268;020
MONTREUIL AUX LIONS;2310;AISNE;20521;020
NOGENT L ARTAUD;2310;AISNE;20555;020
PAVANT;2310;AISNE;20596;020
ROMENY SUR MARNE;2310;AISNE;20653;020
SAULCHERY;2310;AISNE;20701;020
VILLIERS ST DENIS;2310;AISNE;20818;020
ALLEMANT;2320;AISNE;20010;020
ANIZY LE CHATEAU;2320;AISNE;20018;020
BRANCOURT EN LAONNOIS;2320;AISNE;20111;020
CESSIERES;2320;AISNE;20153;020
FAUCOUCOURT;2320;AISNE;20301;020
LIZY;2320;AISNE;20434;020
PINON;2320;AISNE;20602;020
PREMONTRE;2320;AISNE;20619;020
SUZY;2320;AISNE;20733;020
VAUDESSON;2320;AISNE;20766;020
VAUXAILLON;2320;AISNE;20768;020
WISSIGNICOURT;2320;AISNE;20834;020
ARTONGES;2330;AISNE;20026;020
BAULNE EN BRIE;2330;AISNE;20053;020
CELLES LES CONDE;2330;AISNE;20146;020
CONDE EN BRIE;2330;AISNE;20209;020
CONNIGIS;2330;AISNE;20213;020
COURBOIN;2330;AISNE;20223;020
LA CHAPELLE MONTHODON;2330;AISNE;20161;020
MONTHUREL;2330;AISNE;20510;020
MONTIGNY LES CONDE;2330;AISNE;20515;020
MONTLEVON;2330;AISNE;20518;020
PARGNY LA DHUYS;2330;AISNE;20590;020
ST AGNAN;2330;AISNE;20669;020
ST EUGENE;2330;AISNE;20677;020
AGNICOURT ET SECHELLES;2340;AISNE;20004;020
BERLISE;2340;AISNE;20069;020
CHAOURSE;2340;AISNE;20160;020
CLERMONT LES FERMES;2340;AISNE;20200;020
DIZY LE GROS;2340;AISNE;20264;020
LA VILLE AUX BOIS LES DIZ;2340;AISNE;20802;020
LE THUEL;2340;AISNE;20743;020
LISLET;2340;AISNE;20433;020
MONTCORNET;2340;AISNE;20502;020
MONTLOUE;2340;AISNE;20519;020
NOIRCOURT;2340;AISNE;20556;020
RENNEVAL;2340;AISNE;20641;020
SOIZE;2340;AISNE;20723;020
STE GENEVIEVE;2340;AISNE;20678;020
VIGNEUX HOCQUET;2340;AISNE;20801;020
VINCY REUIL ET MAGNY;2340;AISNE;20819;020
BONCOURT;2350;AISNE;20097;020
BUCY LES PIERREPONT;2350;AISNE;20133;020
CHIVRES EN LAONNOIS;2350;AISNE;20189;020
CUIRIEUX;2350;AISNE;20248;020
EBOULEAU;2350;AISNE;20274;020
GIZY;2350;AISNE;20346;020
GOUDELANCOURT LES PIERREP;2350;AISNE;20350;020
GRANDLUP ET FAY;2350;AISNE;20353;020
LIESSE NOTRE DAME;2350;AISNE;20430;020
MACHECOURT;2350;AISNE;20448;020
MARCHAIS;2350;AISNE;20457;020
MISSY LES PIERREPONT;2350;AISNE;20486;020
PIERREPONT;2350;AISNE;20600;020
STE PREUVE;2350;AISNE;20690;020
VESLES ET CAUMONT;2350;AISNE;20790;020
ARCHON;2360;AISNE;20021;020
BRUNEHAMEL;2360;AISNE;20126;020
CHERY LES ROZOY;2360;AISNE;20181;020
COINGT;2360;AISNE;20204;020
CUIRY LES IVIERS;2360;AISNE;20251;020
DOHIS;2360;AISNE;20265;020
DOLIGNON;2360;AISNE;20266;020
GRANDRIEUX;2360;AISNE;20354;020
IVIERS;2360;AISNE;20388;020
LES AUTELS;2360;AISNE;20038;020
MONT ST JEAN;2360;AISNE;20522;020
MORGNY EN THIERACHE;2360;AISNE;20526;020
PARFONDEVAL;2360;AISNE;20586;020
RAILLIMONT;2360;AISNE;20634;020
RESIGNY;2360;AISNE;20642;020
ROUVROY SUR SERRE;2360;AISNE;20660;020
ROZOY SUR SERRE;2360;AISNE;20666;020
ST CLEMENT;2360;AISNE;20674;020
AIZY JOUY;2370;AISNE;20008;020
CELLES SUR AISNE;2370;AISNE;20148;020
CHASSEMY;2370;AISNE;20167;020
CHAVONNE;2370;AISNE;20176;020
CONDE SUR AISNE;2370;AISNE;20210;020
JOUY;2370;AISNE;20394;020
OSTEL;2370;AISNE;20577;020
PRESLES ET BOVES;2370;AISNE;20620;020
VAILLY SUR AISNE;2370;AISNE;20758;020
BASSOLES AULERS;2380;AISNE;20052;020
COUCY LA VILLE;2380;AISNE;20219;020
COUCY LE CHATEAU AUFFRIQU;2380;AISNE;20217;020
CRECY AU MONT;2380;AISNE;20236;020
FRESNES;2380;AISNE;20333;020
JUMENCOURT;2380;AISNE;20395;020
LANDRICOURT;2380;AISNE;20406;020
LEUILLY SOUS COUCY;2380;AISNE;20423;020
PONT ST MARD;2380;AISNE;20616;020
QUINCY BASSE;2380;AISNE;20632;020
VERNEUIL SOUS COUCY;2380;AISNE;20786;020
MONT D ORIGNY;2390;AISNE;20503;020
NEUVILLETTE;2390;AISNE;20552;020
ORIGNY STE BENOITE;2390;AISNE;20575;020
THENELLES;2390;AISNE;20741;020
AZY SUR MARNE;2400;AISNE;20042;020
BELLEAU;2400;AISNE;20062;020
BEZU ST GERMAIN;2400;AISNE;20085;020
BLESMES;2400;AISNE;20094;020
BONNEIL;2400;AISNE;20098;020
BONNESVALYN;2400;AISNE;20099;020
BOURESCHES;2400;AISNE;20105;020
BRASLES;2400;AISNE;20114;020
CHARTEVES;2400;AISNE;20166;020
CHATEAU THIERRY;2400;AISNE;20168;020
CHIERRY;2400;AISNE;20187;020
EPAUX BEZU;2400;AISNE;20279;020
EPIEDS;2400;AISNE;20280;020
ESSOMES SUR MARNE;2400;AISNE;20290;020
ETAMPES SUR MARNE;2400;AISNE;20292;020
ETREPILLY;2400;AISNE;20297;020
GLAND;2400;AISNE;20347;020
LUCY LE BOCAGE;2400;AISNE;20443;020
MONT ST PERE;2400;AISNE;20524;020
MONTHIERS;2400;AISNE;20509;020
NESLES LA MONTAGNE;2400;AISNE;20540;020
NOGENTEL;2400;AISNE;20554;020
VERDILLY;2400;AISNE;20781;020
SEPTVAUX;2410;AISNE;20707;020
ST GOBAIN;2410;AISNE;20680;020
ST NICOLAS AUX BOIS;2410;AISNE;20685;020
AUBENCHEUL AUX BOIS;2420;AISNE;20030;020
BELLENGLISE;2420;AISNE;20063;020
BELLICOURT;2420;AISNE;20065;020
BONY;2420;AISNE;20100;020
ESTREES;2420;AISNE;20291;020
GOUY;2420;AISNE;20352;020
HARGICOURT;2420;AISNE;20370;020
JONCOURT;2420;AISNE;20392;020
LE CATELET;2420;AISNE;20143;020
LE HAUCOURT;2420;AISNE;20374;020
LEMPIRE;2420;AISNE;20417;020
LEVERGIES;2420;AISNE;20426;020
MAGNY LA FOSSE;2420;AISNE;20451;020
NAUROY;2420;AISNE;20539;020
SEQUEHART;2420;AISNE;20708;020
VENDHUILE;2420;AISNE;20776;020
VILLERET;2420;AISNE;20808;020
GAUCHY;2430;AISNE;20340;020
BENAY;2440;AISNE;20066;020
CLASTRES;2440;AISNE;20199;020
GIBERCOURT;2440;AISNE;20345;020
HINACOURT;2440;AISNE;20380;020
LY FONTAINE;2440;AISNE;20446;020
MONTESCOURT LIZEROL;2440;AISNE;20504;020
REMIGNY;2440;AISNE;20639;020
BERGUES SUR SAMBRE;2450;AISNE;20067;020
BOUE;2450;AISNE;20103;020
DORENGT;2450;AISNE;20269;020
FESMY-LE-SART;2450;AISNE;20308;020
LA NEUVILLE LES DORENGT;2450;AISNE;20548;020
LAVAQUERESSE;2450;AISNE;20414;020
LE SART;2450;AISNE;20700;020
OISY;2450;AISNE;20569;020
LA FERTE MILON;2460;AISNE;20307;020
MOSLOY;2460;AISNE;20901;020
SILLY LA POTERIE;2460;AISNE;20718;020
TROESNES;2460;AISNE;20749;020
DAMMARD;2470;AISNE;20258;020
MACOGNY;2470;AISNE;20449;020
MARIZY ST MARD;2470;AISNE;20467;020
MARIZY STE GENEVIEVE;2470;AISNE;20466;020
MONNES;2470;AISNE;20496;020
NEUILLY ST FRONT;2470;AISNE;20543;020
PASSY EN VALOIS;2470;AISNE;20594;020
PRIEZ;2470;AISNE;20622;020
SOMMELANS;2470;AISNE;20724;020
ANNOIS;2480;AISNE;20019;020
ARTEMPS;2480;AISNE;20025;020
BRAY ST CHRISTOPHE;2480;AISNE;20117;020
CUGNY;2480;AISNE;20246;020
DURY;2480;AISNE;20273;020
HAPPENCOURT;2480;AISNE;20367;020
JUSSY;2480;AISNE;20397;020
OLLEZY;2480;AISNE;20570;020
PITHON;2480;AISNE;20604;020
SOMMETTE EAUCOURT;2480;AISNE;20726;020
ATTILLY;2490;AISNE;20029;020
CAULAINCOURT;2490;AISNE;20144;020
JEANCOURT;2490;AISNE;20390;020
LE VERGUIER;2490;AISNE;20782;020
MAISSEMY;2490;AISNE;20452;020
PONTRU;2490;AISNE;20614;020
PONTRUET;2490;AISNE;20615;020
TREFCON;2490;AISNE;20747;020
VENDELLES;2490;AISNE;20774;020
VERMAND;2490;AISNE;20785;020
ANY MARTIN RIEUX;2500;AISNE;20020;020
AUBENTON;2500;AISNE;20031;020
BEAUME;2500;AISNE;20055;020
BESMONT;2500;AISNE;20079;020
BUCILLY;2500;AISNE;20130;020
BUIRE;2500;AISNE;20134;020
EFFRY;2500;AISNE;20275;020
EPARCY;2500;AISNE;20278;020
HIRSON;2500;AISNE;20381;020
LA HERIE;2500;AISNE;20378;020
LEUZE;2500;AISNE;20425;020
LOGNY LES AUBENTON;2500;AISNE;20435;020
LUZOIR;2500;AISNE;20445;020
MARTIGNY;2500;AISNE;20470;020
MONDREPUIS;2500;AISNE;20495;020
NEUVE MAISON;2500;AISNE;20544;020
OHIS;2500;AISNE;20567;020
WIMY;2500;AISNE;20833;020
ETREUX;2510;AISNE;20298;020
HANNAPES;2510;AISNE;20366;020
IRON;2510;AISNE;20386;020
VENEROLLES;2510;AISNE;20779;020
FLAVY LE MARTEL;2520;AISNE;20315;020
CELLE SOUS MONTMIRAIL;2540;AISNE;20147;020
FONTENELLE EN BRIE;2540;AISNE;20325;020
L EPINE AUX BOIS;2540;AISNE;20281;020
MARCHAIS EN BRIE;2540;AISNE;20458;020
MONTFAUCON;2540;AISNE;20505;020
ROZOY BELLEVALLE;2540;AISNE;20664;020
VENDIERES;2540;AISNE;20777;020
VIELS MAISONS;2540;AISNE;20798;020
VIFFORT;2540;AISNE;20800;020
ORIGNY EN THIERACHE;2550;AISNE;20574;020
CHEZY SUR MARNE;2570;AISNE;20186;020
ESSISES;2570;AISNE;20289;020
LA CHAPELLE SUR CHEZY;2570;AISNE;20162;020
AUTREPPES;2580;AISNE;20040;020
ETREAUPONT;2580;AISNE;20295;020
SORBAIS;2580;AISNE;20728;020
AUBIGNY AUX KAISNES;2590;AISNE;20032;020
BEAUVOIS EN VERMANDOIS;2590;AISNE;20060;020
DOUCHY;2590;AISNE;20270;020
ETREILLERS;2590;AISNE;20296;020
FLUQUIERES;2590;AISNE;20317;020
FORESTE;2590;AISNE;20327;020
GERMAINE;2590;AISNE;20343;020
LANCHY;2590;AISNE;20402;020
ROUPY;2590;AISNE;20658;020
SAVY;2590;AISNE;20702;020
VAUX EN VERMANDOIS;2590;AISNE;20772;020
VILLERS ST CHRISTOPHE;2590;AISNE;20815;020
ANCIENVILLE;2600;AISNE;20015;020
COEUVRES ET VALSERY;2600;AISNE;20201;020
CORCY;2600;AISNE;20216;020
COYOLLES;2600;AISNE;20232;020
CUTRY;2600;AISNE;20254;020
DAMPLEUX;2600;AISNE;20259;020
DOMMIERS;2600;AISNE;20267;020
FAVEROLLES;2600;AISNE;20302;020
FLEURY;2600;AISNE;20316;020
HARAMONT;2600;AISNE;20368;020
LARGNY SUR AUTOMNE;2600;AISNE;20410;020
LAVERSINE;2600;AISNE;20415;020
LONGPONT;2600;AISNE;20438;020
LOUATRE;2600;AISNE;20441;020
MONTGOBERT;2600;AISNE;20506;020
MORTEFONTAINE;2600;AISNE;20528;020
NOROY SUR OURCQ;2600;AISNE;20557;020
OIGNY EN VALOIS;2600;AISNE;20568;020
PISSELEUX;2600;AISNE;20603;020
PUISEUX EN RETZ;2600;AISNE;20628;020
RETHEUIL;2600;AISNE;20644;020
SOUCY;2600;AISNE;20729;020
ST PIERRE AIGLE;2600;AISNE;20687;020
TAILLEFONTAINE;2600;AISNE;20734;020
VILLERS COTTERETS;2600;AISNE;20810;020
VILLERS HELON;2600;AISNE;20812;020
VIVIERES;2600;AISNE;20822;020
MOY DE L AISNE;2610;AISNE;20532;020
BUIRONFOSSE;2620;AISNE;20135;020
MENNEVRET;2630;AISNE;20476;020
PETIT VERLY;2630;AISNE;20784;020
WASSIGNY;2630;AISNE;20830;020
ST SIMON;2640;AISNE;20694;020
TUGNY ET PONT;2640;AISNE;20752;020
CREZANCY;2650;AISNE;20239;020
FOSSOY;2650;AISNE;20328;020
MEZY MOULINS;2650;AISNE;20484;020
CHAMPS;2670;AISNE;20159;020
FOLEMBRAY;2670;AISNE;20318;020
CASTRES;2680;AISNE;20142;020
CONTESCOURT;2680;AISNE;20214;020
DALLON;2680;AISNE;20257;020
FONTAINE LES CLERCS;2680;AISNE;20320;020
GRUGIES;2680;AISNE;20359;020
ESSIGNY LE GRAND;2690;AISNE;20287;020
URVILLERS;2690;AISNE;20756;020
AMIGNY ROUY;2700;AISNE;20014;020
BARISIS;2700;AISNE;20049;020
CONDREN;2700;AISNE;20212;020
DEUILLET;2700;AISNE;20262;020
FARGNIERS;2700;AISNE;20300;020
FRIERES FAILLOUEL;2700;AISNE;20336;020
LIEZ;2700;AISNE;20431;020
MENNESSIS;2700;AISNE;20474;020
QUESSY;2700;AISNE;20630;020
SERVAIS;2700;AISNE;20716;020
TERGNIER;2700;AISNE;20738;020
VOUEL;2700;AISNE;20825;020
HOMBLIERES;2720;AISNE;20383;020
MARCY;2720;AISNE;20459;020
MESNIL ST LAURENT;2720;AISNE;20481;020
FRANCILLY SELENCY;2760;AISNE;20330;020
HOLNON;2760;AISNE;20382;020
SERAUCOURT LE GRAND;2790;AISNE;20710;020
ACHERY;2800;AISNE;20002;020
ANDELAIN;2800;AISNE;20016;020
ANGUILCOURT LE SART;2800;AISNE;20017;020
BEAUTOR;2800;AISNE;20059;020
BERTAUCOURT EPOURDON;2800;AISNE;20074;020
CHARMES;2800;AISNE;20165;020
COURBES;2800;AISNE;20222;020
DANIZY;2800;AISNE;20260;020
FRESSANCOURT;2800;AISNE;20335;020
LA FERE;2800;AISNE;20304;020
MAYOT;2800;AISNE;20473;020
NOUVION LE COMTE;2800;AISNE;20560;020
ROGECOURT;2800;AISNE;20651;020
TRAVECY;2800;AISNE;20746;020
VENDEUIL;2800;AISNE;20775;020
VERSIGNY;2800;AISNE;20788;020
BRUMETZ;2810;AISNE;20125;020
BUSSIARES;2810;AISNE;20137;020
CHEZY EN ORXOIS;2810;AISNE;20185;020
COURCHAMPS;2810;AISNE;20225;020
GANDELU;2810;AISNE;20339;020
HAUTEVESNES;2810;AISNE;20375;020
LICY CLIGNON;2810;AISNE;20428;020
MARIGNY EN ORXOIS;2810;AISNE;20465;020
MONTIGNY L ALLIER;2810;AISNE;20512;020
ST GENGOULPH;2810;AISNE;20679;020
TORCY EN VALOIS;2810;AISNE;20744;020
VEUILLY LA POTERIE;2810;AISNE;20792;020
AIZELLES;2820;AISNE;20007;020
AUBIGNY EN LAONNOIS;2820;AISNE;20033;020
BERRIEUX;2820;AISNE;20072;020
CORBENY;2820;AISNE;20215;020
COURTRIZY ET FUSSIGNY;2820;AISNE;20229;020
GOUDELANCOURT LES BERRIEU;2820;AISNE;20349;020
MAUREGNY EN HAYE;2820;AISNE;20472;020
MONTAIGU;2820;AISNE;20498;020
ST ERME OUTRE ET RAMECOUR;2820;AISNE;20676;020
ST THOMAS;2820;AISNE;20696;020
STE CROIX;2820;AISNE;20675;020
ST MICHEL;2830;AISNE;20684;020
WATIGNY;2830;AISNE;20831;020
ATHIES SOUS LAON;2840;AISNE;20028;020
COUCY LES EPPES;2840;AISNE;20218;020
EPPES;2840;AISNE;20282;020
FESTIEUX;2840;AISNE;20309;020
MONCEAU LE WAAST;2840;AISNE;20493;020
PARFONDRU;2840;AISNE;20587;020
SAMOUSSY;2840;AISNE;20697;020
VESLUD;2840;AISNE;20791;020
BARZY SUR MARNE;2850;AISNE;20051;020
COURTEMONT VARENNES;2850;AISNE;20228;020
JAULGONNE;2850;AISNE;20389;020
LE CHARMEL;2850;AISNE;20164;020
PASSY SUR MARNE;2850;AISNE;20595;020
REUILLY SAUVIGNY;2850;AISNE;20645;020
TRELOU SUR MARNE;2850;AISNE;20748;020
ARRANCY;2860;AISNE;20024;020
BIEVRES;2860;AISNE;20088;020
BOUCONVILLE VAUCLAIR;2860;AISNE;20102;020
BRUYERES ET MONTBERAULT;2860;AISNE;20128;020
CERNY EN LAONNOIS;2860;AISNE;20150;020
CHAMOUILLE;2860;AISNE;20158;020
CHERET;2860;AISNE;20177;020
CHERMIZY AILLES;2860;AISNE;20178;020
COLLIGIS CRANDELAIN;2860;AISNE;20205;020
LAVAL EN LAONNOIS;2860;AISNE;20413;020
LIERVAL;2860;AISNE;20429;020
