AMFREVILLE SOUS LES MONTS;27590;EURE;270013;27
AMFREVILLE SOUS LES MONTS;27380;EURE;270013;27
AMFREVILLE SUR ITON;27400;EURE;270014;27
AMFROIPRET;59144;NORD;590006;59
AMIENS;80090;SOMME;800021;80
AMIENS;80000;SOMME;800021;80
AMIENS;80080;SOMME;800021;80
AMIFONTAINE;2190;AISNE;20013;20
AMIGNY;50620;MANCHE;500006;50
AMIGNY ROUY;2700;AISNE;20014;20
AMILLIS;77120;SEINE ET MARNE;770002;77
AMILLY;28300;EURE ET LOIR;280006;28
AMILLY;45200;LOIRET;450004;45
AMIONS;42260;LOIRE;420004;42
AMIRAT;6910;ALPES MARITIMES;60002;60
AMMERSCHWIHR;68770;HAUT RHIN;680005;68
AMMERZWILLER;68210;HAUT RHIN;680006;68
AMMEVILLE;14170;CALVADOS;140010;14
AMNE;72540;SARTHE;720004;72
AMNEVILLE;57360;MOSELLE;570019;57
AMONCOURT;70170;HAUTE SAONE;700015;70
AMONDANS;25330;DOUBS;250017;25
AMONT ET EFFRENEY;70310;HAUTE SAONE;700016;70
AMOROTS SUCCOS;64120;PYRENEES ATLANTIQUES;640019;64
AMOU;40330;LANDES;400002;40
AMPHION LES BAINS;74500;HAUTE SAVOIE;740931;74
AMPIAC;12000;AVEYRON;120907;12
AMPILLY LE SEC;21400;COTE D'OR;210012;21
AMPILLY LES BORDES;21450;COTE D'OR;210011;21
AMPLAING;9400;ARIEGE;90010;90
AMPLEPUIS;69550;RHONE;690006;69
AMPLIER;62760;PAS DE CALAIS;620030;62
AMPOIGNE;53200;MAYENNE;530004;53
AMPONVILLE;77760;SEINE ET MARNE;770003;77
AMPRIANI;20272;CORSE;202015;20
AMPUIS;69420;RHONE;690007;69
AMPUS;83111;VAR;830003;83
AMURE;79210;DEUX SEVRES;790009;79
AMY;60310;OISE;600011;60
ANAA;98760;;987711;98
ANAIS;17540;CHARENTE MARITIME;170007;17
ANAIS;16560;CHARENTE;160011;16
ANAN;31230;HAUTE GARONNE;310008;31
ANCE;64570;PYRENEES ATLANTIQUES;640020;64
ANCEAUMEVILLE;76710;SEINE MARITIME;760007;76
ANCEINS;61550;ORNE;610003;61
ANCELLE;5260;HAUTES ALPES;50004;50
ANCEMONT;55320;MEUSE;550009;55
ANCENIS;44150;LOIRE ATLANTIQUE;440003;44
ANCERVILLE;55170;MEUSE;550010;55
ANCERVILLE;57580;MOSELLE;570020;57
ANCERVILLER;54450;MEURTHE ET MOSELLE;540014;54
ANCEY;21410;COTE D'OR;210013;21
ANCHAMPS;8500;ARDENNES;80011;80
ANCHE;86700;VIENNE;860003;86
ANCHE;37500;INDRE ET LOIRE;370004;37
ANCHENONCOURT ET CHAZEL;70210;HAUTE SAONE;700017;70
ANCIENVILLE;2600;AISNE;20015;20
ANCIER;70100;HAUTE SAONE;700018;70
ANCINNES;72610;SARTHE;720005;72
ANCIZAN;65440;HAUTES PYRENEES;650006;65
ANCONE;26200;DROME;260008;26
ANCOURT;76370;SEINE MARITIME;760008;76
ANCOURTEVILLE SUR HERICOU;76560;SEINE MARITIME;760009;76
ANCRETIEVILLE VICTOR;76760;SEINE MARITIME;760010;76
ANCRETTEVILLE SUR MER;76540;SEINE MARITIME;760011;76
ANCTEVILLE;50200;MANCHE;500007;50
ANCTOVILLE;14240;CALVADOS;140011;14
ANCTOVILLE SUR BOSCQ;50400;MANCHE;500008;50
ANCY;69490;RHONE;690008;69
ANCY LE FRANC;89160;YONNE;890005;89
ANCY LE LIBRE;89160;YONNE;890006;89
ANCY SUR MOSELLE;57130;MOSELLE;570021;57
ANDAINVILLE;80140;SOMME;800022;80
ANDANCE;7340;ARDECHE;70009;70
ANDANCETTE;26140;DROME;260009;26
ANDARD;49800;MAINE ET LOIRE;490004;49
ANDE;27430;EURE;270015;27
ANDECHY;80700;SOMME;800023;80
ANDEL;22400;COTES D'ARMOR;220002;22
ANDELAIN;2800;AISNE;20016;20
ANDELAROCHE;3120;ALLIER;30004;30
ANDELARRE;70000;HAUTE SAONE;700019;70
ANDELARROT;70000;HAUTE SAONE;700020;70
ANDELAT;15100;CANTAL;150004;15
ANDELNANS;90400;TERRITOIRE DE BELFORT;900001;90
ANDELOT BLANCHEVILLE;52700;HAUTE MARNE;520008;52
ANDELOT EN MONTAGNE;39110;JURA;390009;39
ANDELOT MORVAL;39320;JURA;390010;39
ANDELU;78770;YVELINES;780013;78
ANDERNAY;55800;MEUSE;550011;55
ANDERNOS LES BAINS;33510;GIRONDE;330005;33
ANDERNY;54560;MEURTHE ET MOSELLE;540015;54
ANDERT ET CONDON;1300;AIN;10009;10
ANDEVANNE;8240;ARDENNES;80012;80
ANDEVILLE;60570;OISE;600012;60
ANDIGNE;49220;MAINE ET LOIRE;490005;49
ANDILLAC;81140;TARN;810012;81
ANDILLY;17230;CHARENTE MARITIME;170008;17
ANDILLY;74350;HAUTE SAVOIE;740009;74
ANDILLY;54200;MEURTHE ET MOSELLE;540016;54
ANDILLY;95580;VAL D'OISE;950014;95
ANDILLY EN BASSIGNY;52360;HAUTE MARNE;520009;52
ANDIRAN;47170;LOT ET GARONNE;470009;47
ANDLAU;67140;BAS RHIN;670010;67
ANDOINS;64420;PYRENEES ATLANTIQUES;640021;64
ANDOLSHEIM;68280;HAUT RHIN;680007;68
ANDON;6750;ALPES MARITIMES;60003;60
ANDONVILLE;45480;LOIRET;450005;45
ANDORNAY;70200;HAUTE SAONE;700021;70
ANDOUILLE;53240;MAYENNE;530005;53
ANDOUILLE NEUVILLE;35250;ILLE ET VILAINE;350003;35
ANDOUQUE;81350;TARN;810013;81
ANDREIN;64390;PYRENEES ATLANTIQUES;640022;64
ANDRES;62340;PAS DE CALAIS;620031;62
ANDREST;65390;HAUTES PYRENEES;650007;65
ANDRESY;78570;YVELINES;780015;78
ANDREZE;49600;MAINE ET LOIRE;490006;49
ANDREZEL;77390;SEINE ET MARNE;770004;77
ANDREZIEUX BOUTHEON;42160;LOIRE;420005;42
ANDRYES;89480;YONNE;890007;89
ANDUZE;30140;GARD;300010;30
ANERAN CAMORS;65510;HAUTES PYRENEES;650008;65
ANERES;65150;HAUTES PYRENEES;650009;65
ANET;28260;EURE ET LOIR;280007;28
ANETZ;44150;LOIRE ATLANTIQUE;440004;44
ANGAIS;64510;PYRENEES ATLANTIQUES;640023;64
ANGE;41400;LOIR ET CHER;410002;41
ANGEAC CHAMPAGNE;16130;CHARENTE;160012;16
ANGEAC CHARENTE;16120;CHARENTE;160013;16
ANGECOURT;8450;ARDENNES;80013;80
ANGEDUC;16300;CHARENTE;160014;16
ANGELY;89440;YONNE;890008;89
ANGEOT;90150;TERRITOIRE DE BELFORT;900002;90
ANGERS;49000;MAINE ET LOIRE;490007;49
ANGERS;49100;MAINE ET LOIRE;490007;49
ANGERVILLE;14430;CALVADOS;140012;14
ANGERVILLE;91670;ESSONNE;910016;91
ANGERVILLE BAILLEUL;76110;SEINE MARITIME;760012;76
ANGERVILLE L ORCHER;76280;SEINE MARITIME;760014;76
ANGERVILLE LA CAMPAGNE;27930;EURE;270017;27
ANGERVILLE LA MARTEL;76540;SEINE MARITIME;760013;76
ANGERVILLIERS;91470;ESSONNE;910017;91
ANGEVILLE;82210;TARN ET GARONNE;820003;82
ANGEVILLERS;57440;MOSELLE;570022;57
ANGEY;50530;MANCHE;500009;50
ANGICOURT;60940;OISE;600013;60
ANGIENS;76740;SEINE MARITIME;760015;76
ANGIREY;70700;HAUTE SAONE;700022;70
ANGIVILLERS;60130;OISE;600014;60
ANGLADE;33390;GIRONDE;330006;33
ANGLARDS DE SALERS;15380;CANTAL;150006;15
ANGLARDS DE ST FLOUR;15100;CANTAL;150005;15
ANGLARS;46120;LOT;460004;46
ANGLARS JUILLAC;46140;LOT;460005;46
ANGLARS NOZAC;46300;LOT;460006;46
ANGLARS ST FELIX;12390;AVEYRON;120008;12
ANGLEFORT;1350;AIN;10010;10
ANGLEMONT;88700;VOSGES;880008;88
ANGLES;81260;TARN;810014;81
ANGLES;85750;VENDEE;850004;85
ANGLES;4170;ALPES DE HAUTE PROVENCE;40007;40
ANGLES SUR L ANGLIN;86260;VIENNE;860004;86
ANGLESQUEVILLE L ESNEVAL;76280;SEINE MARITIME;760017;76
ANGLESQUEVILLE LA BRAS LO;76740;SEINE MARITIME;760016;76
ANGLET;64600;PYRENEES ATLANTIQUES;640024;64
ANGLIERS;17540;CHARENTE MARITIME;170009;17
ANGLIERS;86330;VIENNE;860005;86
ANGLURE;51260;MARNE;510009;51
ANGLURE SOUS DUN;71170;SAONE ET LOIRE;710008;71
ANGLUS;52220;HAUTE MARNE;520010;52
ANGLUZELLES ET COURCELLES;51230;MARNE;510010;51
ANGOISSE;24270;DORDOGNE;240008;24
ANGOMONT;54540;MEURTHE ET MOSELLE;540017;54
ANGOS;65690;HAUTES PYRENEES;650010;65
ANGOULEME;16000;CHARENTE;160015;16
ANGOULINS;17690;CHARENTE MARITIME;170010;17
ANGOUME;40990;LANDES;400003;40
ANGOUS;64190;PYRENEES ATLANTIQUES;640025;64
ANGOUSTRINE VILLENEUVE DE;66760;PYRENEES ORIENTALES;660005;66
ANGOVILLE;14220;CALVADOS;140013;14
ANGOVILLE AU PLAIN;50480;MANCHE;500010;50
ANGOVILLE EN SAIRE;50330;MANCHE;500011;50
ANGOVILLE SUR AY;50430;MANCHE;500012;50
ANGRES;62143;PAS DE CALAIS;620032;62
ANGRESSE;40150;LANDES;400004;40
ANGRIE;49440;MAINE ET LOIRE;490008;49
ANGUERNY;14610;CALVADOS;140014;14
ANGUILCOURT LE SART;2800;AISNE;20017;20
ANGVILLER LES BISPING;57930;MOSELLE;570023;57
ANGY;60250;OISE;600015;60
ANHAUX;64220;PYRENEES ATLANTIQUES;640026;64
ANHIERS;59194;NORD;590007;59
ANIANE;34150;HERAULT;340010;34
ANICHE;59580;NORD;590008;59
ANISY;14610;CALVADOS;140015;14
ANIZY LE CHATEAU;2320;AISNE;20018;20
ANJEUX;70800;HAUTE SAONE;700023;70
ANJOU;38150;ISERE;380009;38
ANJOUIN;36210;INDRE;360004;36
ANJOUTEY;90170;TERRITOIRE DE BELFORT;900003;90
ANLA;65370;HAUTES PYRENEES;650012;65
ANLEZY;58270;NIEVRE;580006;58
ANLHIAC;24160;DORDOGNE;240009;24
ANNAY;58450;NIEVRE;580007;58
ANNAY;62880;PAS DE CALAIS;620033;62
ANNAY LA COTE;89200;YONNE;890009;89
ANNAY SUR SEREIN;89310;YONNE;890010;89
ANNEBAULT;14430;CALVADOS;140016;14
ANNEBECQ;14380;CALVADOS;140017;14
ANNECY;74000;HAUTE SAVOIE;740010;74
ANNECY LE VIEUX;74940;HAUTE SAVOIE;740011;74
ANNELLES;8310;ARDENNES;80014;80
ANNEMASSE;74100;HAUTE SAVOIE;740012;74
ANNEOT;89200;YONNE;890011;89
ANNEPONT;17350;CHARENTE MARITIME;170011;17
ANNEQUIN;62149;PAS DE CALAIS;620034;62
ANNESSE ET BEAULIEU;24430;DORDOGNE;240010;24
ANNET SUR MARNE;77410;SEINE ET MARNE;770005;77
ANNEUX;59400;NORD;590010;59
ANNEVILLE AMBOURVILLE;76480;SEINE MARITIME;760020;76
ANNEVILLE EN SAIRE;50760;MANCHE;500013;50
ANNEVILLE LA PRAIRIE;52310;HAUTE MARNE;520011;52
ANNEVILLE SUR MER;50560;MANCHE;500014;50
ANNEVILLE SUR SCIE;76590;SEINE MARITIME;760019;76
ANNEYRON;26140;DROME;260010;26
ANNEZAY;17380;CHARENTE MARITIME;170012;17
ANNEZIN;62232;PAS DE CALAIS;620035;62
ANNOEULLIN;59112;NORD;590011;59
ANNOIRE;39120;JURA;390011;39
ANNOIS;2480;AISNE;20019;20
ANNOISIN CHATELANS;38460;ISERE;380010;38
ANNOIX;18340;CHER;180006;18
ANNONAY;7100;ARDECHE;70010;70
ANNONVILLE;52230;HAUTE MARNE;520012;52
ANNOT;4240;ALPES DE HAUTE PROVENCE;40008;40
ANNOUVILLE VILMESNIL;76110;SEINE MARITIME;760021;76
ANNOUX;89440;YONNE;890012;89
ANNOVILLE;50660;MANCHE;500015;50
ANOR;59186;NORD;590012;59
ANOS;64160;PYRENEES ATLANTIQUES;640027;64
ANOST;71550;SAONE ET LOIRE;710009;71
ANOULD;88650;VOSGES;880009;88
ANOUX;54150;MEURTHE ET MOSELLE;540018;54
ANOYE;64350;PYRENEES ATLANTIQUES;640028;64
ANQUETIERVILLE;76490;SEINE MARITIME;760022;76
ANROSEY;52500;HAUTE MARNE;520013;52
ANSAC SUR VIENNE;16500;CHARENTE;160016;16
ANSACQ;60250;OISE;600016;60
ANSAN;32270;GERS;320002;32
ANSAUVILLE;54470;MEURTHE ET MOSELLE;540019;54
ANSAUVILLERS;60120;OISE;600017;60
ANSE;69480;RHONE;690009;69
ANSE BERTRAND;97121;GUADELOUPE;971102;97
ANSERVILLE;60540;OISE;600018;60
ANSIGNAN;66220;PYRENEES ORIENTALES;660006;66
ANSIGNY;73410;SAVOIE;730016;73
ANSOST;65140;HAUTES PYRENEES;650013;65
ANSOUIS;84240;VAUCLUSE;840002;84
ANSTAING;59152;NORD;590013;59
ANTAGNAC;47700;LOT ET GARONNE;470010;47
ANTERRIEUX;15110;CANTAL;150007;15
ANTEUIL;25340;DOUBS;250018;25
ANTEZANT LA CHAPELLE;17400;CHARENTE MARITIME;170013;17
ANTHE;47370;LOT ET GARONNE;470011;47
ANTHELUPT;54110;MEURTHE ET MOSELLE;540020;54
ANTHENAY;51700;MARNE;510012;51
ANTHENY;8260;ARDENNES;80015;80
ANTHEOR;83530;VAR;830904;83
ANTHEUIL;21360;COTE D'OR;210014;21
ANTHEUIL PORTES;60162;OISE;600019;60
ANTHIEN;58800;NIEVRE;580008;58
ANTHON;38280;ISERE;380011;38
ANTHY SUR LEMAN;74200;HAUTE SAVOIE;740013;74
ANTIBES;6160;ALPES MARITIMES;60004;60
ANTIBES;6600;ALPES MARITIMES;60004;60
ANTICHAN;65370;HAUTES PYRENEES;650014;65
ANTICHAN DE FRONTIGNES;31510;HAUTE GARONNE;310009;31
ANTIGNAC;15240;CANTAL;150008;15
ANTIGNAC;31110;HAUTE GARONNE;310010;31
ANTIGNAC;17240;CHARENTE MARITIME;170014;17
ANTIGNY;86310;VIENNE;860006;86
ANTIGNY;85120;VENDEE;850005;85
ANTIGNY LA VILLE;21230;COTE D'OR;210015;21
ANTILLY;57640;MOSELLE;570024;57
ANTILLY;60620;OISE;600020;60
ANTIN;65220;HAUTES PYRENEES;650015;65
ANTISANTI;20270;CORSE;202016;20
ANTIST;65200;HAUTES PYRENEES;650016;65
ANTOGNY LE TILLAC;37800;INDRE ET LOIRE;370005;37
ANTOIGNE;72380;SARTHE;720900;72
ANTOIGNE;49260;MAINE ET LOIRE;490009;49
ANTOIGNY;61410;ORNE;610004;61
ANTOINGT;63340;PUY DE DOME;630005;63
ANTONAVES;5300;HAUTES ALPES;50005;50
ANTONNE ET TRIGONANT;24420;DORDOGNE;240011;24
ANTONY;92160;HAUTS DE SEINE;920002;92
ANTORPE;25410;DOUBS;390012;39
ANTRAIGUES SUR VOLANE;7530;ARDECHE;70011;70
ANTRAIN;35560;ILLE ET VILAINE;350004;35
ANTRAN;86100;VIENNE;860007;86
ANTRAS;9800;ARIEGE;90011;90
ANTRAS;32360;GERS;320003;32
ANTRENAS;48100;LOZERE;480005;48
ANTUGNAC;11190;AUDE;110010;11
ANTULLY;71400;SAONE ET LOIRE;710010;71
ANVEVILLE;76560;SEINE MARITIME;760023;76
ANVILLE;16170;CHARENTE;160017;16
ANVIN;62134;PAS DE CALAIS;620036;62
ANY MARTIN RIEUX;2500;AISNE;20020;20
ANZAT LE LUGUET;63420;PUY DE DOME;630006;63
ANZELING;57320;MOSELLE;570025;57
ANZEME;23000;CREUSE;230004;23
ANZEX;47700;LOT ET GARONNE;470012;47
ANZIN;59410;NORD;590014;59
ANZIN ST AUBIN;62223;PAS DE CALAIS;620037;62
ANZY LE DUC;71110;SAONE ET LOIRE;710011;71
AOSTE;38490;ISERE;380012;38
AOUGNY;51170;MARNE;510013;51
AOUSTE;8290;ARDENNES;80016;80
AOUSTE SUR SYE;26400;DROME;260011;26
AOUZE;88170;VOSGES;880010;88
APACH;57480;MOSELLE;570026;57
APATOU;97317;GUYANE;973360;97
APCHAT;63420;PUY DE DOME;630007;63
APCHON;15400;CANTAL;150009;15
APINAC;42550;LOIRE;420006;42
APPELLE;81700;TARN;810015;81
APPENAI SOUS BELLEME;61130;ORNE;610005;61
APPENANS;25250;DOUBS;250019;25
APPENWIHR;68280;HAUT RHIN;680008;68
APPEVILLE;50500;MANCHE;500016;50
APPEVILLE ANNEBAULT;27290;EURE;270018;27
APPIETTO;20167;CORSE;201017;20
APPILLY;60400;OISE;600021;60
APPOIGNY;89380;YONNE;890013;89
APPRIEU;38140;ISERE;380013;38
APPY;9250;ARIEGE;90012;90
APREMONT;85220;VENDEE;850006;85
APREMONT;60300;OISE;600022;60
APREMONT;1100;AIN;10011;10
APREMONT;8250;ARDENNES;80017;80
APREMONT;73190;SAVOIE;730017;73
APREMONT;70100;HAUTE SAONE;700024;70
APREMONT LA FORET;55300;MEUSE;550012;55
APREMONT SUR ALLIER;18150;CHER;180007;18
APREY;52250;HAUTE MARNE;520014;52
APT;84400;VAUCLUSE;840003;84
ARABAUX;9000;ARIEGE;90013;90
ARACHES;74300;HAUTE SAVOIE;740014;74
ARAGNOUET;65170;HAUTES PYRENEES;650017;65
ARAGON;11600;AUDE;110011;11
ARAMITS;64570;PYRENEES ATLANTIQUES;640029;64
ARAMON;30390;GARD;300012;30
ARANC;1110;AIN;10012;10
ARANCE;64300;PYRENEES ATLANTIQUES;640030;64
ARANCOU;64270;PYRENEES ATLANTIQUES;640031;64
ARANDAS;1230;AIN;10013;10
ARANDON;38510;ISERE;380014;38
ARATIKA;98764;;987785;98
ARAUJUZON;64190;PYRENEES ATLANTIQUES;640032;64
ARAULES;43200;HAUTE LOIRE;430007;43
ARAUX;64190;PYRENEES ATLANTIQUES;640033;64
ARBANATS;33640;GIRONDE;330007;33
ARBAS;31160;HAUTE GARONNE;310011;31
ARBECEY;70160;HAUTE SAONE;700025;70
ARBELLARA;20110;CORSE;201018;20
ARBENT;1100;AIN;10014;10
ARBEOST;65560;HAUTES PYRENEES;650018;65
ARBERATS SILLEGUE;64120;PYRENEES ATLANTIQUES;640034;64
ARBIGNIEU;1300;AIN;10015;10
ARBIGNY;1190;AIN;10016;10
ARBIGNY SOUS VARENNES;52500;HAUTE MARNE;520015;52
ARBIN;73800;SAVOIE;730018;73
ARBIS;33760;GIRONDE;330008;33
ARBLADE LE BAS;32720;GERS;320004;32
ARBLADE LE HAUT;32110;GERS;320005;32
ARBOIS;39600;JURA;390013;39
ARBON;31160;HAUTE GARONNE;310012;31
ARBONNE;64210;PYRENEES ATLANTIQUES;640035;64
ARBONNE LA FORET;77630;SEINE ET MARNE;770006;77
ARBORAS;34150;HERAULT;340011;34
ARBORI;20160;CORSE;201019;20
ARBOT;52160;HAUTE MARNE;520016;52
ARBOUANS;25400;DOUBS;250020;25
ARBOUCAVE;40320;LANDES;400005;40
ARBOUET SUSSAUTE;64120;PYRENEES ATLANTIQUES;640036;64
ARBOURSE;58350;NIEVRE;580009;58
ARBOUSSOLS;66320;PYRENEES ORIENTALES;660007;66
ARBRISSEL;35130;ILLE ET VILAINE;350005;35
ARBUISSONNAS;69460;RHONE;690011;69
ARBUS;64230;PYRENEES ATLANTIQUES;640037;64
ARBUSIGNY;74930;HAUTE SAVOIE;740015;74
ARC EN BARROIS;52210;HAUTE MARNE;520017;52
ARC ET SENANS;25610;DOUBS;250021;25
ARC LES GRAY;70100;HAUTE SAONE;700026;70
ARC SOUS CICON;25520;DOUBS;250025;25
ARC SOUS MONTENOT;25270;DOUBS;250026;25
ARC SUR TILLE;21560;COTE D'OR;210021;21
ARCACHON;33120;GIRONDE;330009;33
ARCAIS;79210;DEUX SEVRES;790010;79
ARCAMBAL;46090;LOT;460007;46
ARCANGUES;64200;PYRENEES ATLANTIQUES;640038;64
ARCAY;18340;CHER;180008;18
ARCAY;86200;VIENNE;860008;86
ARCEAU;21310;COTE D'OR;210016;21
ARCENANT;21700;COTE D'OR;210017;21
ARCENS;7310;ARDECHE;70012;70
ARCES;17120;CHARENTE MARITIME;170015;17
ARCES DILO;89320;YONNE;890014;89
ARCEY;25750;DOUBS;250022;25
ARCEY;21410;COTE D'OR;210018;21
ARCHAIL;4420;ALPES DE HAUTE PROVENCE;40009;40
ARCHAMPS;74160;HAUTE SAVOIE;740016;74
ARCHELANGE;39290;JURA;390014;39
ARCHES;15200;CANTAL;150010;15
ARCHES;88380;VOSGES;880011;88
ARCHETTES;88380;VOSGES;880012;88
ARCHIAC;17520;CHARENTE MARITIME;170016;17
ARCHIGNAC;24590;DORDOGNE;240012;24
ARCHIGNAT;3380;ALLIER;30005;30
ARCHIGNY;86210;VIENNE;860009;86
ARCHINGEAY;17380;CHARENTE MARITIME;170017;17
ARCHON;2360;AISNE;20021;20
ARCIER;25220;DOUBS;250023;25
ARCINE;74270;HAUTE SAVOIE;740017;74
ARCINGES;42460;LOIRE;420007;42
ARCINS;33460;GIRONDE;330010;33
ARCIS LE PONSART;51170;MARNE;510014;51
ARCIS SUR AUBE;10700;AUBE;100006;10
ARCIZAC ADOUR;65360;HAUTES PYRENEES;650019;65
ARCIZAC EZ ANGLES;65100;HAUTES PYRENEES;650020;65
ARCIZANS AVANT;65400;HAUTES PYRENEES;650021;65
ARCIZANS DESSUS;65400;HAUTES PYRENEES;650022;65
ARCOMIE;48200;LOZERE;480006;48
ARCOMPS;18200;CHER;180009;18
ARCON;42370;LOIRE;420008;42
ARCON;25300;DOUBS;250024;25
ARCONCEY;21320;COTE D'OR;210020;21
ARCONNAY;72610;SARTHE;720006;72
ARCONSAT;63250;PUY DE DOME;630008;63
ARCONVILLE;10200;AUBE;100007;10
ARCUEIL;94110;VAL DE MARNE;940003;94
ARCY STE RESTITUE;2130;AISNE;20022;20
ARCY SUR CURE;89270;YONNE;890015;89
ARDELLES;28170;EURE ET LOIR;280008;28
ARDELU;28700;EURE ET LOIR;280009;28
ARDENAIS;18170;CHER;180010;18
ARDENAY SUR MERIZE;72370;SARTHE;720007;72
ARDENGOST;65240;HAUTES PYRENEES;650023;65
ARDENTES;36120;INDRE;360005;36
ARDES;63420;PUY DE DOME;630009;63
ARDEUIL ET MONTFAUXELLES;8400;ARDENNES;80018;80
ARDEVON;50170;MANCHE;500017;50
ARDIEGE;31210;HAUTE GARONNE;310013;31
ARDILLEUX;79110;DEUX SEVRES;790011;79
ARDILLIERES;17290;CHARENTE MARITIME;170018;17
ARDIN;79160;DEUX SEVRES;790012;79
ARDIZAS;32430;GERS;320007;32
ARDOIX;7290;ARDECHE;70013;70
ARDON;45160;LOIRET;450006;45
ARDON;39300;JURA;390015;39
ARDOUVAL;76680;SEINE MARITIME;760024;76
ARDRES;62610;PAS DE CALAIS;620038;62
ARECHES;73270;SAVOIE;730922;73
AREGNO;20220;CORSE;202020;20
AREINES;41100;LOIR ET CHER;410003;41
AREMBERG;59135;NORD;590900;59
AREN;64400;PYRENEES ATLANTIQUES;640039;64
ARENGOSSE;40110;LANDES;400006;40
ARENTHON;74800;HAUTE SAVOIE;740018;74
ARES;33740;GIRONDE;330011;33
ARESCHES;39110;JURA;390586;39
ARESSY;64320;PYRENEES ATLANTIQUES;640041;64
ARETTE;64570;PYRENEES ATLANTIQUES;640040;64
ARFEUILLE CHATAIN;23700;CREUSE;230005;23
ARFEUILLES;3640;ALLIER;30006;30
ARFONS;81110;TARN;810016;81
ARGAGNON;64300;PYRENEES ATLANTIQUES;640042;64
ARGANCHY;14400;CALVADOS;140019;14
ARGANCON;10140;AUBE;100008;10
ARGANCY;57640;MOSELLE;570028;57
ARGEIN;9800;ARIEGE;90014;90
ARGELES;65200;HAUTES PYRENEES;650024;65
ARGELES GAZOST;65400;HAUTES PYRENEES;650025;65
ARGELES PLAGE;66700;PYRENEES ORIENTALES;660910;66
ARGELES SUR MER;66700;PYRENEES ORIENTALES;660008;66
ARGELIERS;11120;AUDE;110012;11
ARGELLIERS;34380;HERAULT;340012;34
ARGELOS;40700;LANDES;400007;40
ARGELOS;64450;PYRENEES ATLANTIQUES;640043;64
ARGELOUSE;40430;LANDES;400008;40
ARGENCES;14370;CALVADOS;140020;14
ARGENS;4170;ALPES DE HAUTE PROVENCE;40010;40
ARGENS MINERVOIS;11200;AUDE;110013;11
ARGENT SUR SAULDRE;18410;CHER;180011;18
ARGENTAN;61200;ORNE;610006;61
ARGENTAT;19400;CORREZE;190010;19
ARGENTELLA;20260;CORSE;202941;20
ARGENTENAY;89160;YONNE;890016;89
ARGENTEUIL;95100;VAL D'OISE;950018;95
ARGENTEUIL SUR ARMANCON;89160;YONNE;890017;89
ARGENTIERE;74400;HAUTE SAVOIE;740920;74
ARGENTIERES;77390;SEINE ET MARNE;770007;77
ARGENTINE;73220;SAVOIE;730019;73
ARGENTOLLES;52330;HAUTE MARNE;520018;52
ARGENTOLLES;10150;AUBE;100902;10
ARGENTON;47250;LOT ET GARONNE;470013;47
ARGENTON CHATEAU;79150;DEUX SEVRES;790013;79
ARGENTON L EGLISE;79290;DEUX SEVRES;790014;79
ARGENTON NOTRE DAME;53290;MAYENNE;530006;53
ARGENTON SUR CREUSE;36200;INDRE;360006;36
ARGENTRE;53210;MAYENNE;530007;53
ARGENTRE DU PLESSIS;35370;ILLE ET VILAINE;350006;35
ARGENVIERES;18140;CHER;180012;18
ARGENVILLIERS;28420;EURE ET LOIR;280010;28
ARGERS;51800;MARNE;510015;51
ARGET;64410;PYRENEES ATLANTIQUES;640044;64
ARGIESANS;90800;TERRITOIRE DE BELFORT;900004;90
ARGILLIERES;70600;HAUTE SAONE;700027;70
ARGILLIERS;30210;GARD;300013;30
ARGILLY;21700;COTE D'OR;210022;21
ARGIS;1230;AIN;10017;10
ARGIUSTA MORICCIO;20140;CORSE;201021;20
ARGOEUVES;80730;SOMME;800024;80
ARGOL;29560;FINISTERE;290001;29
ARGONAY;74370;HAUTE SAVOIE;740019;74
ARGOUGES;50240;MANCHE;500018;50
ARGOULES;80120;SOMME;800025;80
ARGUEIL;76780;SEINE MARITIME;760025;76
ARGUEL;80140;SOMME;800026;80
ARGUEL;25720;DOUBS;250027;25
ARGUENOS;31160;HAUTE GARONNE;310014;31
ARGUT DESSOUS;31440;HAUTE GARONNE;310015;31
ARGUT DESSUS;31440;HAUTE GARONNE;310016;31
ARGY;36500;INDRE;360007;36
ARHANSUS;64120;PYRENEES ATLANTIQUES;640045;64
ARIES ESPENAN;65230;HAUTES PYRENEES;650026;65
ARIFAT;81360;TARN;810017;81
ARIGNAC;9400;ARIEGE;90015;90
ARINTHOD;39240;JURA;390016;39
ARITH;73340;SAVOIE;730020;73
ARJUZANX;40110;LANDES;400009;40
ARLANC;63220;PUY DE DOME;630010;63
ARLAY;39140;JURA;390017;39
ARLEBOSC;7410;ARDECHE;70014;70
ARLEMPDES;43490;HAUTE LOIRE;430008;43
ARLES;13200;BOUCHES DU RHONE;130004;13
ARLES SUR TECH;66150;PYRENEES ORIENTALES;660009;66
ARLET;43380;HAUTE LOIRE;430009;43
ARLEUF;58430;NIEVRE;580010;58
ARLEUX;59151;NORD;590015;59
ARLEUX EN GOHELLE;62580;PAS DE CALAIS;620039;62
ARLOS;31440;HAUTE GARONNE;310017;31
ARMAILLE;49420;MAINE ET LOIRE;490010;49
ARMANCOURT;80700;SOMME;800027;80
ARMANCOURT;60880;OISE;600023;60
ARMAUCOURT;54760;MEURTHE ET MOSELLE;540021;54
ARMBOUTS CAPPEL;59380;NORD;590016;59
